target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.9,2447,0.0,1.6699999570846558,982.0,987.0,514.6599731445312,6.0,2.0,285.5348815917969,234,529,641,63,58,560,942,916,302,352,603,569,982,620,900,943,647,119,864,476,604,681,228,322,489,232,471,704,126,6,656,395,717,151,552,847,281,71,120,279,495,894,288,252,403,713,925,757,401,158,815,661,229,636,334,921,668,704,576,844,22,329,366,849,35,924,531,404,635,408,663,844,792,365,455,71,533,873,15,110,773,858,317,987,477,254,355,790,858,494,834,926,152,673,87,648,932,410,489,2
GA_0.9,4895,496.9999694824219,1.6699999570846558,982.0,987.0,514.6599731445312,6.0,2.0,285.5348815917969,234,529,641,63,58,560,942,916,302,352,603,569,982,620,900,943,647,119,864,476,604,681,228,322,489,232,471,704,126,6,656,395,717,151,552,847,281,71,120,279,495,894,288,252,403,713,925,757,401,158,815,661,229,636,334,921,668,704,576,844,22,329,366,849,35,924,531,404,635,408,663,844,792,365,455,71,533,873,15,110,773,858,317,987,477,254,355,790,858,494,834,926,152,673,87,648,932,410,489,2
GA_0.9,7271,1758.5997314453125,2.0999999046325684,982.0,962.0,524.719970703125,6.0,2.0,282.1868896484375,234,529,641,63,58,560,942,724,302,352,603,569,982,620,900,822,647,119,864,564,604,681,564,880,489,357,471,704,964,6,656,395,717,151,552,847,281,71,120,279,495,894,288,954,403,240,454,638,401,158,815,962,229,636,334,764,708,704,934,844,587,319,366,145,35,924,531,71,635,408,663,526,62,365,455,71,949,873,15,110,773,858,317,533,477,254,355,790,858,494,834,926,152,673,574,648,932,684,489,2
GA_0.9,10170,1468.5498046875,1.6299999952316284,982.0,987.0,542.0800170898438,6.0,2.0,295.04083251953125,234,529,641,63,80,560,942,916,302,352,603,569,982,620,900,943,247,119,864,564,604,681,228,322,872,357,694,704,126,6,735,395,717,151,552,847,761,71,120,279,495,894,288,954,403,713,925,757,401,158,815,962,229,636,334,921,668,704,576,844,967,329,366,849,35,58,531,404,635,408,866,844,792,365,455,71,533,873,15,946,874,858,317,987,724,235,355,790,858,494,834,926,152,673,87,648,224,410,489,2
GA_0.9,13194,449.349609375,1.5699999332427979,982.0,987.0,551.760009765625,6.0,2.0,292.9713134765625,860,529,641,63,80,560,942,916,302,352,603,569,982,620,900,943,647,119,864,476,604,681,228,322,872,232,694,704,126,6,735,395,717,151,552,847,281,71,120,555,495,894,288,252,403,713,925,757,401,158,815,962,229,636,334,921,668,704,576,844,967,329,366,849,35,58,531,404,635,408,866,844,792,365,455,71,533,873,15,946,874,858,317,987,724,254,689,790,858,494,834,926,152,673,87,648,932,410,489,2
GA_0.9,16102,310.25,0.6800000071525574,982.0,987.0,546.719970703125,6.0,35.0,281.8626708984375,234,529,641,682,80,560,942,184,302,352,603,569,982,620,900,783,247,119,864,564,509,681,222,890,872,357,694,704,126,6,735,395,717,151,354,847,761,71,120,555,495,894,288,954,403,240,454,340,401,158,815,962,229,636,334,921,668,704,576,844,967,329,366,849,35,58,531,404,222,408,866,844,792,365,455,898,949,873,280,946,874,858,317,987,724,235,355,790,561,494,834,926,152,684,87,648,224,410,489,746
GA_0.9,16234,381.599609375,1.8499999046325684,982.0,987.0,531.7899780273438,6.0,2.0,293.4501953125,860,529,594,682,80,560,942,916,302,352,603,569,982,620,900,943,247,119,864,564,604,681,228,322,872,357,694,704,126,6,735,294,717,964,552,847,761,71,120,279,495,828,288,954,403,713,925,340,401,158,815,962,229,636,334,921,708,61,576,844,967,329,366,849,35,58,531,404,222,408,866,844,792,365,455,71,533,135,15,946,874,858,317,987,724,235,689,790,561,494,810,468,152,673,87,391,224,410,489,2
GA_0.9,19840,556.4501953125,1.75,982.0,987.0,555.8200073242188,6.0,2.0,290.06268310546875,860,529,594,682,80,560,942,916,302,352,603,569,982,620,900,783,247,119,864,564,604,681,228,322,872,357,694,704,126,6,735,395,717,964,552,847,761,71,120,555,495,828,288,954,403,713,925,757,401,158,918,962,229,636,334,921,668,61,576,844,967,329,366,145,35,58,531,404,635,408,866,844,792,365,455,71,533,873,15,946,874,858,317,987,724,235,689,790,858,494,834,926,152,673,567,391,224,410,489,2
GA_0.9,21099,473.099609375,1.71999990940094,982.0,962.0,538.6900024414062,32.0,15.0,277.1921691894531,203,529,641,578,32,560,942,916,302,352,603,569,982,620,900,822,247,456,864,564,266,681,564,880,872,357,694,704,964,282,656,294,717,297,552,847,885,201,120,279,495,894,288,954,403,713,454,638,290,158,815,962,238,636,334,764,708,704,934,844,22,319,366,145,35,281,531,71,635,408,663,526,62,613,455,71,949,227,15,167,773,858,317,533,497,254,689,790,858,494,181,771,152,888,574,648,932,410,837,832
GA_0.9,22901,395.0498046875,2.5299999713897705,982.0,967.0,540.6199951171875,6.0,2.0,295.4192810058594,860,529,594,682,80,560,942,916,302,352,603,569,982,620,900,783,247,456,864,564,604,681,228,322,872,357,694,704,964,6,735,294,717,964,552,629,761,201,120,555,495,828,288,954,403,713,925,340,401,158,918,962,229,636,334,921,708,61,934,844,967,329,366,145,35,58,25,71,222,948,866,844,792,365,455,71,533,135,15,946,874,858,215,831,724,235,689,790,561,494,810,468,152,673,567,391,224,410,489,2
