target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.7,3761,722.9398803710938,779.9,0.0,0.0,0.0,1.9499999284744263,983.0,994.0,510.3900146484375,13.0,13.0,290.517822265625,223,561,203,15,183,726,582,864,592,983,455,494,638,61,536,785,172,190,962,831,807,559,801,892,457,909,734,605,758,13,174,52,28,177,731,527,317,482,890,218,536,306,858,530,546,184,419,909,767,968,541,559,81,799,335,657,248,994,616,606,102,866,860,604,411,13,966,170,206,516,618,697,733,741,85,405,32,205,14,385,239,504,476,978,413,489,623,511,838,617,889,781,385,65,980,614,127,681,76,478
GA_0.7,4514,685.614501953125,757.6,0.0,0.0,0.0,1.9499999284744263,983.0,994.0,510.3900146484375,13.0,13.0,290.517822265625,223,561,203,15,183,726,582,864,592,983,455,494,638,61,536,785,172,190,962,831,807,559,801,892,457,909,734,605,758,13,174,52,28,177,731,527,317,482,890,218,536,306,858,530,546,184,419,909,767,968,541,559,81,799,335,657,248,994,616,606,102,866,860,604,411,13,966,170,206,516,618,697,733,741,85,405,32,205,14,385,239,504,476,978,413,489,623,511,838,617,889,781,385,65,980,614,127,681,76,478
GA_0.7,5021,1438.8375244140625,1593.4,0.0,0.0,0.0,1.6699999570846558,1000.0,997.0,493.07000732421875,12.0,15.0,302.0151672363281,223,561,909,15,183,849,326,877,592,383,839,79,873,12,536,121,172,726,1000,187,807,377,260,892,336,200,734,436,758,830,263,902,141,486,995,533,48,482,519,211,998,420,858,463,217,671,419,179,767,968,997,838,72,200,540,769,797,707,616,722,974,866,493,758,166,332,130,725,78,412,556,422,160,538,85,625,28,876,195,15,123,66,669,509,332,704,910,511,105,617,153,781,291,65,974,129,523,681,375,464
GA_0.7,5938,1900.60009765625,2090.0,0.0,0.0,0.0,0.8899999856948853,973.0,997.0,487.80999755859375,13.0,28.0,286.7230224609375,223,561,203,15,183,849,763,909,592,383,455,392,873,61,536,121,172,190,661,475,807,375,853,892,436,973,734,436,758,13,263,143,141,486,56,527,903,482,135,211,536,424,858,463,546,176,419,888,767,968,997,367,72,310,540,272,808,994,616,722,974,866,493,744,166,234,380,643,206,412,556,422,160,741,85,607,28,922,195,385,105,209,669,173,332,489,919,511,838,617,36,781,291,65,974,614,420,681,375,479
GA_0.7,6397,3530.0517578125,3914.6,0.0,0.0,0.0,1.6099998950958252,1000.0,997.0,478.1199951171875,12.0,15.0,296.1864013671875,644,401,909,295,88,849,326,909,592,383,839,79,304,12,543,802,172,726,1000,187,725,377,260,60,336,200,654,93,606,830,263,902,518,486,995,533,48,482,118,211,998,420,858,463,217,671,419,179,767,604,997,838,72,200,540,759,797,430,616,716,974,48,493,758,355,332,130,725,78,518,556,422,102,538,85,625,944,876,195,15,123,66,669,509,329,704,910,511,105,617,153,781,37,65,974,129,523,681,375,464
GA_0.7,6690,4528.36376953125,6569.3,1541.8,0.0,761.7,1.6200000047683716,983.0,978.0,477.9100036621094,3.0,5.0,290.89544677734375,445,666,203,15,798,585,378,864,592,983,190,494,638,61,290,785,172,961,962,445,807,228,457,892,457,909,129,605,664,3,174,52,28,724,731,435,317,482,890,8,536,306,858,571,674,184,419,909,767,968,541,559,81,577,335,657,248,887,190,606,102,866,252,13,792,953,966,170,206,516,618,5,654,767,85,405,389,205,14,183,239,504,579,978,413,489,623,511,838,617,322,34,385,598,616,614,166,217,76,419
GA_0.7,7798,4221.96142578125,7613.0,2069.1,1743.7,2944.0,1.5799999237060547,1000.0,997.0,480.5199890136719,3.0,5.0,287.2066650390625,571,997,909,601,88,824,326,909,172,770,479,494,304,486,543,802,896,648,1000,187,201,66,260,101,336,544,654,93,667,830,263,393,128,486,653,533,48,482,118,211,819,306,858,3,217,680,419,909,767,604,997,838,213,577,540,819,797,214,501,716,924,48,637,758,355,332,130,725,78,518,618,5,733,333,738,625,418,876,195,15,123,293,669,318,329,704,191,511,105,617,153,781,37,65,980,129,523,681,375,540
GA_0.7,8898,3520.886474609375,11487.6,1911.1,6793.1,7580.2,1.5199999809265137,996.0,974.0,504.4599914550781,4.0,15.0,291.3948974609375,644,666,909,528,73,585,326,959,604,592,839,79,304,12,543,706,896,961,426,187,725,377,4,996,49,200,654,406,606,830,922,629,562,486,77,264,48,482,519,8,719,420,388,571,217,671,776,970,767,794,794,838,72,577,540,759,608,430,190,276,924,48,493,965,698,234,130,28,375,454,556,422,776,538,85,625,944,876,146,15,163,293,669,847,329,704,191,288,105,489,75,966,562,598,974,332,523,681,375,890
GA_0.7,11486,1821.677734375,10861.6,4897.8,5779.0,8846.9,0.8799999952316284,975.0,974.0,546.739990234375,12.0,5.0,267.23712158203125,329,666,192,248,113,585,378,877,585,770,720,309,737,12,290,706,172,961,121,445,725,228,457,326,457,975,129,436,839,830,174,629,209,486,653,435,317,713,519,211,719,420,858,463,684,671,419,888,719,712,794,838,719,577,349,86,839,769,616,276,974,672,493,758,698,332,600,725,206,454,738,5,654,767,85,607,389,876,146,733,909,888,579,173,554,489,910,193,362,627,322,966,960,598,974,964,901,254,124,635
GA_0.7,11085,987.1990356445312,11397.2,7419.8,8914.7,10383.5,0.4899999797344208,1000.0,974.0,504.5,3.0,23.0,289.0190734863281,644,828,909,248,113,220,326,959,592,592,839,79,737,12,543,706,377,726,1000,187,201,578,260,60,355,544,722,355,839,830,263,902,289,170,653,325,48,482,204,211,998,420,858,3,217,671,776,876,341,231,794,838,72,835,540,86,797,430,616,593,974,23,511,758,698,332,173,725,436,454,738,422,102,306,402,625,944,876,146,733,163,888,669,318,554,378,191,511,105,617,470,966,562,65,974,129,901,681,375,635
