target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.7,4578,1475.20703125,250.1,0.0,0.0,0.0,2.140000104904175,971.0,978.0,469.8299865722656,2.0,1.0,294.8576354980469,590,83,729,303,551,328,921,113,70,652,631,158,968,953,403,197,809,2,92,93,140,260,205,68,602,971,357,453,354,766,802,568,561,662,248,8,50,142,71,516,556,755,507,242,813,431,639,132,349,929,958,832,120,648,426,71,766,961,377,978,729,874,303,201,343,89,557,729,702,691,1,313,491,866,63,602,659,762,956,118,246,391,931,735,370,474,213,912,277,277,182,531,609,748,40,570,322,716,100,350
GA_0.7,9724,1486.9046630859375,11067.9,10842.2,7925.8,9427.9,0.9300000071525574,1000.0,938.0,533.530029296875,8.0,13.0,254.77085876464844,262,734,154,362,828,823,870,253,443,323,390,743,397,43,494,491,188,48,421,113,450,490,828,564,599,621,977,772,269,1000,773,362,356,413,395,643,727,722,880,477,774,495,718,827,692,8,719,808,764,107,246,815,419,675,202,259,358,725,577,536,771,789,278,329,805,383,874,465,155,589,467,467,457,859,801,596,669,864,627,372,254,89,810,869,897,13,938,150,812,507,702,433,129,786,655,287,693,454,529,307
GA_0.7,17598,724.9310302734375,15277.0,14197.8,14555.1,14597.8,1.7300000190734863,978.0,974.0,492.760009765625,1.0,14.0,293.37225341796875,590,83,30,125,551,491,921,512,313,490,531,488,978,415,416,945,354,18,33,730,18,260,598,93,602,903,1,177,75,330,443,568,69,236,978,8,550,16,487,188,556,755,658,242,813,431,973,770,318,491,571,832,615,482,426,853,14,961,377,857,729,951,14,201,817,89,598,335,786,691,360,974,529,172,609,602,424,716,956,280,697,86,931,735,515,757,248,783,563,235,357,806,852,748,267,570,809,623,100,152
GA_0.7,10052,1721.7978515625,8334.3,6549.1,7220.5,7290.7,0.28999999165534973,1000.0,974.0,501.760009765625,16.0,86.0,281.545654296875,262,718,30,125,828,823,102,253,313,490,531,488,397,43,416,945,188,48,33,730,18,490,598,93,599,903,977,177,269,1000,443,362,69,236,395,643,727,16,880,188,594,495,658,874,355,59,973,808,764,107,571,209,419,675,425,259,358,725,577,857,810,951,278,431,817,438,598,465,155,589,467,974,529,859,609,596,669,716,538,280,254,86,480,619,897,757,938,150,812,507,357,806,852,786,267,287,809,454,529,152
GA_0.7,7041,2232.3232421875,4140.9,1227.2,1593.8,1828.9,0.6200000047683716,1000.0,958.0,495.70001220703125,8.0,13.0,276.7190856933594,262,734,154,362,828,823,921,253,443,652,390,158,397,953,494,197,188,48,421,93,450,490,828,564,599,621,357,772,269,1000,773,362,356,662,395,8,50,142,71,516,556,495,718,827,692,8,719,808,764,107,958,815,120,648,202,259,358,725,577,536,729,789,278,201,805,89,874,465,702,691,467,467,457,866,801,596,669,864,627,372,254,89,810,869,897,13,938,150,812,507,182,433,129,748,40,287,322,454,529,350
GA_0.7,12020,930.53955078125,12861.4,12386.0,12279.6,12290.8,0.4699999988079071,1000.0,951.0,491.510009765625,8.0,89.0,270.2877502441406,262,718,154,125,828,823,921,253,443,652,390,158,397,953,494,945,188,48,33,93,450,490,828,93,599,621,357,177,269,1000,443,362,356,236,395,643,727,142,71,188,594,495,658,874,355,8,719,808,764,107,571,209,419,648,425,259,358,725,577,857,729,951,278,431,805,89,874,465,702,691,467,467,457,866,609,596,669,716,538,372,254,89,810,869,897,757,938,150,812,507,182,433,129,786,267,287,322,454,529,152
GA_0.7,22378,354.558349609375,18467.4,17769.8,17508.1,18202.1,1.8799999952316284,1000.0,961.0,532.1799926757812,8.0,1.0,274.9753112792969,590,83,154,362,828,328,870,253,443,323,631,158,968,953,494,491,809,48,421,93,140,490,205,68,602,971,977,453,269,1000,802,362,561,662,395,8,727,722,71,516,556,755,507,827,692,8,719,808,764,929,246,815,419,648,426,259,358,961,577,536,771,789,278,329,805,383,874,465,702,691,1,467,491,859,801,596,669,762,956,372,254,89,810,735,897,474,938,150,812,507,182,433,609,748,655,570,322,454,100,307
GA_0.7,9371,1935.836181640625,10378.6,8569.0,7713.2,8269.9,0.6499999761581421,953.0,978.0,472.45001220703125,2.0,1.0,279.60455322265625,262,83,729,303,828,823,102,253,313,652,631,158,397,953,403,197,809,2,92,93,18,260,598,68,602,903,357,177,354,766,802,568,561,662,248,8,50,142,71,516,594,495,507,874,813,59,639,808,764,107,571,209,419,648,426,259,358,961,577,978,729,951,278,201,343,438,598,729,702,691,1,313,491,859,63,602,669,762,538,280,246,391,931,619,370,474,938,150,812,507,182,806,852,786,267,570,322,454,100,350
GA_0.7,20803,396.0422058105469,15230.7,14905.8,14191.6,14653.9,1.8700000047683716,968.0,978.0,469.17999267578125,2.0,1.0,288.3244934082031,590,83,729,303,551,328,921,253,70,652,631,158,968,953,403,197,809,2,92,93,140,260,205,68,602,903,357,177,354,766,802,568,561,662,248,8,50,142,71,516,594,755,507,242,813,431,639,808,349,107,958,209,419,648,426,71,358,961,577,978,729,951,278,201,343,89,598,729,702,691,1,313,491,866,63,602,659,762,956,280,246,391,931,735,370,474,213,150,812,507,182,806,852,786,267,570,322,454,100,350
GA_0.7,7336,2311.630126953125,4086.9,1322.5,0.0,1651.0,0.5299999713897705,953.0,978.0,474.1700134277344,8.0,40.0,283.16949462890625,590,83,154,362,828,823,921,253,70,652,390,158,397,953,403,197,809,48,421,93,140,490,205,68,599,621,357,453,269,766,802,362,561,662,248,8,50,142,71,516,556,495,718,827,692,8,639,132,349,107,958,815,120,648,426,259,358,725,377,978,729,874,303,201,343,89,874,465,702,691,467,313,457,866,801,602,669,864,956,372,254,391,810,869,897,474,213,912,812,277,182,531,129,748,40,570,322,716,100,350
