target,capacity,GA_1.0,GA_0.7,GA_0.8,GA_0.9,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_1.0,2517,0.0,0.0,0.0,0.0,0.3700000047683716,994.0,994.0,509.75,29.0,66.0,289.2568664550781,754,395,531,75,94,583,87,666,540,421,779,663,261,834,174,371,812,165,49,613,79,647,576,132,594,940,626,494,249,385,265,204,994,566,29,689,598,987,227,767,586,790,107,609,172,484,585,391,50,589,321,709,413,283,107,232,394,906,111,279,839,421,915,229,76,300,260,147,147,811,891,589,522,638,852,824,792,951,898,248,235,495,153,747,330,980,686,900,796,964,332,828,66,766,994,400,481,912,904,623
GA_1.0,4780,1677.0,0.0,0.0,0.0,0.7699999809265137,994.0,994.0,518.02001953125,29.0,26.0,283.78375244140625,754,395,531,75,94,583,87,666,540,421,779,663,261,834,174,371,812,165,805,613,79,647,576,399,594,940,626,494,249,385,265,874,994,566,29,689,598,987,227,767,656,790,107,609,172,484,585,862,50,589,321,709,413,283,107,289,394,906,111,279,839,421,915,229,545,959,260,43,147,811,891,589,522,638,852,824,792,951,898,248,235,495,153,747,330,512,172,900,796,26,332,828,66,766,994,400,481,344,904,623
GA_1.0,7019,5422.2,1735.4,1898.2,824.4,1.0199999809265137,985.0,996.0,497.2200012207031,23.0,43.0,314.6960754394531,754,827,531,75,94,583,985,784,540,421,943,187,801,834,23,371,812,331,805,613,79,82,576,399,591,945,626,494,249,24,33,874,23,566,43,689,45,865,227,767,586,809,801,609,309,484,280,391,50,153,321,888,493,283,845,289,77,751,111,279,839,741,75,229,76,959,260,43,147,811,891,232,522,638,838,45,78,951,769,248,235,522,973,996,210,512,686,754,796,964,332,828,66,766,994,400,105,344,904,623
GA_1.0,9782,10938.2,8630.6,7150.1,7924.9,0.7400000095367432,994.0,994.0,515.9000244140625,29.0,26.0,288.91925048828125,754,395,355,837,94,583,87,784,292,421,779,663,261,834,174,371,39,165,805,323,79,647,541,399,594,940,567,494,249,385,265,874,994,566,29,689,598,865,227,767,656,790,107,609,172,484,585,862,50,589,321,709,413,283,107,289,394,906,910,279,839,741,915,859,545,959,260,43,147,811,891,232,522,638,852,824,78,884,898,248,235,495,153,747,330,512,172,900,796,26,332,828,66,766,994,400,481,344,904,623
GA_1.0,12796,14844.1,13583.4,13871.3,13883.2,0.8799999952316284,994.0,994.0,550.739990234375,23.0,43.0,314.9049987792969,906,827,531,837,729,255,985,784,540,421,943,187,801,834,23,857,39,331,805,323,317,647,541,399,594,940,626,494,249,385,33,874,994,566,43,455,45,987,227,767,656,809,107,609,309,522,280,862,37,589,321,888,493,965,845,289,77,751,910,279,698,741,75,859,545,959,956,43,147,811,856,232,703,741,852,45,78,884,769,450,235,495,973,747,210,512,172,900,255,964,71,828,66,766,994,400,105,344,904,950
GA_1.0,14039,15695.7,14608.4,14473.3,14702.0,1.0199999809265137,985.0,996.0,497.2200012207031,23.0,43.0,314.6960754394531,754,827,531,75,94,583,985,784,540,421,943,187,801,834,23,371,812,331,805,613,79,82,576,399,591,945,626,494,249,24,33,874,23,566,43,689,45,865,227,767,586,809,801,609,309,484,280,391,50,153,321,888,493,283,845,289,77,751,111,279,839,741,75,229,76,959,260,43,147,811,891,232,522,638,838,45,78,951,769,248,235,522,973,996,210,512,686,754,796,964,332,828,66,766,994,400,105,344,904,623
GA_1.0,17430,16703.2,15836.2,15526.7,15597.7,0.9800000190734863,994.0,994.0,514.72998046875,33.0,26.0,316.2300109863281,754,395,594,837,94,583,87,784,292,421,943,663,261,834,174,371,39,165,805,323,317,647,541,399,594,940,626,494,249,385,33,874,994,566,43,455,45,865,227,767,656,809,107,165,309,484,585,862,37,589,321,888,493,965,107,289,394,906,910,279,839,741,915,859,76,959,260,43,147,811,856,232,522,638,852,45,78,884,898,248,235,495,973,747,210,980,686,900,255,26,71,828,66,766,994,400,105,344,904,950
GA_1.0,19868,17014.6,15962.9,16004.9,16014.7,0.6399999856948853,994.0,994.0,508.6400146484375,29.0,26.0,284.6168212890625,754,395,531,75,94,583,87,666,540,421,779,663,261,834,174,371,812,165,49,613,79,647,576,399,594,940,626,494,249,385,265,204,994,566,29,689,598,987,227,767,586,790,107,609,172,484,585,391,50,589,321,709,413,283,107,232,394,906,111,279,839,421,915,229,545,959,260,147,147,811,891,589,522,638,852,824,792,951,898,248,235,495,153,747,330,980,686,900,796,26,332,828,66,766,994,400,481,344,904,623
GA_1.0,23391,17782.1,16062.9,16546.2,16539.5,0.800000011920929,994.0,996.0,525.6699829101562,24.0,26.0,320.90277099609375,754,395,594,837,94,583,985,784,292,421,943,663,261,834,174,371,812,165,805,323,79,647,576,399,594,940,626,494,249,24,33,204,994,283,43,689,45,865,227,767,586,809,107,165,309,484,585,862,50,153,321,888,413,965,107,289,77,906,910,279,698,741,915,859,76,959,260,43,147,811,856,232,522,638,852,824,78,884,898,248,235,495,973,996,210,980,686,900,255,26,332,900,66,766,994,400,481,344,904,950
GA_1.0,25093,19077.9,17625.4,17852.1,17634.0,0.6299999952316284,994.0,994.0,538.5999755859375,23.0,45.0,306.15740966796875,906,827,531,837,94,583,985,784,540,421,943,187,801,834,23,371,812,331,805,613,79,647,576,132,594,940,626,494,249,385,33,874,994,566,29,689,45,987,227,767,586,790,107,609,172,522,280,391,50,589,321,888,413,965,845,289,394,751,111,279,698,421,915,229,545,959,260,147,147,811,891,232,703,638,852,45,792,884,769,248,235,495,153,747,330,980,172,900,255,964,332,828,66,766,994,400,105,912,904,623
GA_0.7,2433,0.0,0.0,0.0,0.0,0.7799999713897705,985.0,986.0,522.4299926757812,25.0,30.0,287.9610900878906,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,689,507,645,667,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,4590,0.0,1047.9,0.0,0.0,3.1600000858306885,985.0,986.0,551.0999755859375,37.0,4.0,278.3843078613281,548,479,264,830,932,493,842,974,598,183,942,818,131,542,186,635,650,985,136,671,767,977,125,558,375,796,502,904,813,760,668,503,958,865,611,560,286,638,851,907,640,161,800,319,525,37,61,308,877,869,499,473,552,986,248,513,838,582,114,168,297,647,264,670,903,256,645,667,901,163,430,86,100,108,425,897,305,865,584,401,535,224,747,23,457,922,552,501,624,674,748,289,684,495,920,872,623,590,4,179
GA_0.7,6840,833.2,6817.5,1799.7,623.1,3.1600000858306885,985.0,986.0,549.4299926757812,37.0,4.0,278.8743896484375,548,479,264,830,932,493,842,974,598,183,942,818,131,542,186,635,650,985,136,671,767,977,125,558,375,796,502,904,813,760,668,503,958,865,611,560,286,638,851,907,640,161,800,319,525,37,61,308,877,869,499,473,385,986,248,513,838,582,114,168,297,647,264,670,903,256,645,667,901,163,430,86,100,108,425,897,305,865,584,401,535,224,747,23,457,922,552,501,624,674,748,289,684,495,920,872,623,590,4,179
GA_0.7,9732,7366.2,10581.9,6297.2,8244.5,0.7599999904632568,985.0,986.0,517.1799926757812,25.0,30.0,283.6151428222656,368,479,926,341,932,493,387,48,884,183,942,818,131,577,186,635,650,985,136,671,767,953,125,219,429,796,502,828,813,25,668,503,461,100,611,459,286,638,851,734,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,689,507,645,667,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,11655,14054.6,14929.9,14032.4,14061.4,3.0999999046325684,985.0,983.0,524.5700073242188,25.0,4.0,287.269287109375,497,479,926,830,932,493,842,48,598,770,160,818,739,542,186,635,650,985,136,671,980,953,125,558,429,838,502,904,501,25,573,503,461,865,69,459,101,638,209,907,640,161,967,148,590,37,61,308,877,488,499,133,385,862,248,513,983,582,114,205,297,647,539,973,689,507,645,620,831,163,770,86,100,108,425,897,305,865,584,401,535,224,323,23,457,841,777,501,624,368,748,289,657,421,920,872,706,590,4,787
GA_0.7,14599,15068.6,15852.3,15139.2,15225.9,0.7799999713897705,985.0,986.0,522.4299926757812,25.0,30.0,287.9610900878906,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,689,507,645,667,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,16475,16551.7,17638.0,16757.9,16621.8,0.9599999785423279,985.0,920.0,515.010009765625,20.0,16.0,281.944091796875,548,202,926,341,932,493,387,48,884,183,942,818,131,863,622,635,650,985,136,671,767,953,125,219,429,796,502,828,813,25,668,226,461,100,611,459,523,638,851,228,51,20,967,148,525,37,781,308,667,488,499,133,385,16,895,513,876,582,59,439,364,798,539,670,689,507,645,667,413,163,430,33,508,738,425,897,305,865,483,401,850,224,747,30,457,841,777,274,296,674,188,289,657,421,920,872,706,686,257,787
GA_0.7,18899,16963.0,17722.3,16933.5,16800.9,1.3300000429153442,985.0,920.0,503.7099914550781,5.0,16.0,291.0414733886719,368,202,926,830,932,493,387,48,884,183,313,818,131,863,622,635,650,985,7,5,767,953,125,219,114,796,502,904,813,25,573,226,461,100,611,459,523,638,851,228,51,20,967,148,747,37,781,308,667,488,499,751,385,16,895,513,876,582,59,439,364,798,539,670,689,507,645,667,413,163,430,33,508,738,425,897,31,865,483,401,603,224,747,30,457,841,777,274,296,674,188,289,657,421,920,872,706,686,257,787
GA_0.7,20522,20022.3,21397.2,19704.1,20016.8,3.1600000858306885,985.0,986.0,549.4299926757812,37.0,4.0,278.8743896484375,548,479,264,830,932,493,842,974,598,183,942,818,131,542,186,635,650,985,136,671,767,977,125,558,375,796,502,904,813,760,668,503,958,865,611,560,286,638,851,907,640,161,800,319,525,37,61,308,877,869,499,473,385,986,248,513,838,582,114,168,297,647,264,670,903,256,645,667,901,163,430,86,100,108,425,897,305,865,584,401,535,224,747,23,457,922,552,501,624,674,748,289,684,495,920,872,623,590,4,179
GA_0.7,22959,18737.3,20276.6,18866.2,19143.9,2.5999999046325684,967.0,986.0,534.4299926757812,48.0,4.0,270.6932373046875,548,479,264,830,932,493,387,48,884,770,942,818,739,542,186,635,650,130,275,671,767,953,125,219,429,796,502,904,501,760,668,503,461,865,611,560,286,638,851,907,640,161,967,148,590,629,61,308,667,488,499,473,385,986,248,513,983,745,59,168,297,647,539,670,903,256,890,620,901,163,430,86,100,108,425,897,305,381,584,383,535,918,747,30,457,841,777,501,624,368,188,144,657,421,676,464,623,849,4,787
GA_0.7,2433,0.0,0.0,0.0,0.0,0.7799999713897705,985.0,986.0,522.4299926757812,25.0,30.0,287.9610900878906,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,689,507,645,667,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,4803,0.0,927.5,0.0,0.0,0.7599999904632568,985.0,986.0,505.4700012207031,7.0,30.0,288.909912109375,548,479,926,341,932,493,387,48,884,183,942,818,131,863,186,880,650,985,7,671,38,953,125,592,429,796,502,220,457,25,335,503,461,100,225,459,286,638,851,228,818,161,967,520,525,37,61,308,667,488,499,133,385,986,895,832,303,394,164,205,297,798,539,670,689,507,645,244,901,163,430,33,288,438,425,897,305,865,975,510,603,894,747,30,457,841,777,274,296,674,119,169,657,421,750,858,706,686,257,787
GA_0.7,7587,971.9,5227.1,1734.3,1614.0,0.7900000214576721,985.0,986.0,544.6599731445312,37.0,30.0,288.7146911621094,548,479,926,341,932,893,154,48,455,205,942,818,708,863,186,635,650,985,136,671,38,953,125,592,429,90,502,904,457,588,668,503,461,100,611,797,523,638,851,734,51,881,967,520,525,37,61,308,667,488,499,133,385,986,898,513,983,582,59,205,364,969,539,670,689,956,645,667,901,844,430,33,288,438,356,897,305,776,483,401,603,224,747,30,457,841,777,274,103,674,188,289,657,883,920,872,755,590,257,787
GA_0.7,9520,8133.1,11774.0,9057.5,9751.0,0.9100000262260437,985.0,986.0,521.5599975585938,25.0,30.0,292.3022155761719,548,479,926,830,932,493,154,48,884,183,313,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,220,813,25,668,503,481,100,611,459,286,638,851,228,818,881,967,148,525,37,61,308,798,894,499,133,385,986,898,513,983,582,164,205,297,798,539,670,756,507,546,667,901,60,430,33,288,438,356,897,305,865,483,401,850,224,747,30,457,841,777,274,103,674,119,289,657,421,920,872,706,590,257,787
GA_0.7,12234,12372.5,13303.6,12324.9,12483.0,0.8299999833106995,985.0,986.0,504.9100036621094,7.0,31.0,291.2431945800781,91,479,926,341,932,493,154,48,884,183,313,469,131,863,186,880,650,985,7,671,38,321,725,592,429,796,502,220,457,25,335,503,481,100,225,459,286,638,851,228,818,881,967,520,525,37,61,308,667,894,499,133,385,986,895,832,303,394,164,205,297,798,539,670,756,507,645,244,901,60,430,33,803,438,425,897,31,776,975,510,603,894,747,556,457,841,777,274,103,674,119,169,657,421,750,858,755,686,257,787
GA_0.7,14681,14994.5,15717.6,14419.1,14990.8,0.8299999833106995,985.0,986.0,504.9100036621094,7.0,31.0,291.2431945800781,91,479,926,341,932,493,154,48,884,183,313,469,131,863,186,880,650,985,7,671,38,321,725,592,429,796,502,220,457,25,335,503,481,100,225,459,286,638,851,228,818,881,967,520,525,37,61,308,667,894,499,133,385,986,895,832,303,394,164,205,297,798,539,670,756,507,645,244,901,60,430,33,803,438,425,897,31,776,975,510,603,894,747,556,457,841,777,274,103,674,119,169,657,421,750,858,755,686,257,787
GA_0.7,16245,16250.2,17088.8,15963.5,15995.7,0.9599999785423279,985.0,986.0,497.5,25.0,30.0,293.1512451171875,91,479,926,341,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,725,219,429,90,502,904,457,25,668,503,481,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,798,488,499,133,385,986,895,513,983,582,59,205,297,147,539,670,689,507,645,667,901,60,430,33,288,738,425,897,305,865,483,401,603,224,102,30,457,841,777,501,296,674,188,289,657,883,920,872,706,590,257,435
GA_0.7,19015,17459.7,18455.4,17100.2,17649.4,0.9399999976158142,985.0,986.0,515.8800048828125,25.0,30.0,292.36444091796875,548,479,926,830,932,493,387,48,884,183,313,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,220,813,25,668,503,481,100,611,459,286,638,851,228,51,881,967,148,525,37,61,308,798,894,499,133,385,986,898,513,983,582,59,205,297,798,539,670,689,507,546,667,901,60,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,274,103,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,21906,15677.6,16501.9,15007.1,15689.6,1.059999942779541,985.0,999.0,497.19000244140625,7.0,16.0,295.8575134277344,91,479,926,341,932,893,154,962,455,205,313,469,131,469,186,880,219,985,7,671,38,321,725,592,429,90,867,220,457,25,335,503,481,100,225,459,286,638,851,228,818,881,760,520,525,37,61,12,798,894,499,191,898,16,898,832,303,394,164,439,297,147,539,670,756,507,546,244,901,60,430,999,803,438,425,897,31,776,975,510,603,894,747,556,457,572,777,274,103,674,119,169,621,883,750,858,755,686,257,435
GA_0.7,25289,17036.7,18010.1,17031.7,17010.8,0.8999999761581421,985.0,999.0,527.8699951171875,25.0,16.0,298.99237060546875,91,202,926,341,932,893,154,962,884,183,313,818,708,863,186,880,219,985,136,671,767,321,725,219,429,90,502,220,457,25,335,503,481,100,611,459,286,638,283,734,818,881,967,148,525,37,61,308,798,894,499,191,898,16,898,832,983,582,164,205,297,798,539,670,756,956,546,667,413,60,430,999,288,438,356,897,31,865,483,401,850,894,747,556,457,841,777,274,103,674,119,169,657,883,750,872,755,590,257,435
