target,capacity,fitness,MPW,Default,MaP,MiW,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MPW,2310,572.0,4974.0,3134.0,3220.0,4402.0,4.630000114440918,987.0,977.0,507.3299865722656,10.0,1.0,270.7194519042969,258,729,885,504,148,232,10,413,350,444,743,77,241,578,728,987,304,134,900,395,538,500,842,190,908,793,168,638,425,752,320,753,854,541,704,844,357,419,361,240,600,541,258,228,709,285,562,632,538,763,437,329,942,835,280,940,557,566,329,160,685,101,243,198,610,430,502,400,977,319,302,616,951,336,887,295,41,222,1,380,147,841,584,941,616,816,274,850,946,231,642,858,518,63,878,467,573,848,151,295
MPW,4620,-269.0,7891.0,3712.0,7093.0,8160.0,4.630000114440918,987.0,977.0,507.3299865722656,10.0,1.0,270.7194519042969,258,729,885,504,148,232,10,413,350,444,743,77,241,578,728,987,304,134,900,395,538,500,842,190,908,793,168,638,425,752,320,753,854,541,704,844,357,419,361,240,600,541,258,228,709,285,562,632,538,763,437,329,942,835,280,940,557,566,329,160,685,101,243,198,610,430,502,400,977,319,302,616,951,336,887,295,41,222,1,380,147,841,584,941,616,816,274,850,946,231,642,858,518,63,878,467,573,848,151,295
MPW,6930,-116.0,10460.0,6432.0,9850.0,10576.0,4.630000114440918,987.0,977.0,507.3299865722656,10.0,1.0,270.7194519042969,258,729,885,504,148,232,10,413,350,444,743,77,241,578,728,987,304,134,900,395,538,500,842,190,908,793,168,638,425,752,320,753,854,541,704,844,357,419,361,240,600,541,258,228,709,285,562,632,538,763,437,329,942,835,280,940,557,566,329,160,685,101,243,198,610,430,502,400,977,319,302,616,951,336,887,295,41,222,1,380,147,841,584,941,616,816,274,850,946,231,642,858,518,63,878,467,573,848,151,295
MPW,9240,243.0,12727.0,9291.0,12484.0,12123.0,4.630000114440918,987.0,977.0,507.3299865722656,10.0,1.0,270.7194519042969,258,729,885,504,148,232,10,413,350,444,743,77,241,578,728,987,304,134,900,395,538,500,842,190,908,793,168,638,425,752,320,753,854,541,704,844,357,419,361,240,600,541,258,228,709,285,562,632,538,763,437,329,942,835,280,940,557,566,329,160,685,101,243,198,610,430,502,400,977,319,302,616,951,336,887,295,41,222,1,380,147,841,584,941,616,816,274,850,946,231,642,858,518,63,878,467,573,848,151,295
MPW,11550,-215.0,14880.0,11902.0,15095.0,14205.0,4.630000114440918,987.0,977.0,507.3299865722656,10.0,1.0,270.7194519042969,258,729,885,504,148,232,10,413,350,444,743,77,241,578,728,987,304,134,900,395,538,500,842,190,908,793,168,638,425,752,320,753,854,541,704,844,357,419,361,240,600,541,258,228,709,285,562,632,538,763,437,329,942,835,280,940,557,566,329,160,685,101,243,198,610,430,502,400,977,319,302,616,951,336,887,295,41,222,1,380,147,841,584,941,616,816,274,850,946,231,642,858,518,63,878,467,573,848,151,295
MPW,13860,83.0,17179.0,15148.0,16870.0,17096.0,4.630000114440918,987.0,977.0,507.3299865722656,10.0,1.0,270.7194519042969,258,729,885,504,148,232,10,413,350,444,743,77,241,578,728,987,304,134,900,395,538,500,842,190,908,793,168,638,425,752,320,753,854,541,704,844,357,419,361,240,600,541,258,228,709,285,562,632,538,763,437,329,942,835,280,940,557,566,329,160,685,101,243,198,610,430,502,400,977,319,302,616,951,336,887,295,41,222,1,380,147,841,584,941,616,816,274,850,946,231,642,858,518,63,878,467,573,848,151,295
MPW,16170,296.0,19515.0,17673.0,19219.0,18353.0,4.630000114440918,987.0,977.0,507.3299865722656,10.0,1.0,270.7194519042969,258,729,885,504,148,232,10,413,350,444,743,77,241,578,728,987,304,134,900,395,538,500,842,190,908,793,168,638,425,752,320,753,854,541,704,844,357,419,361,240,600,541,258,228,709,285,562,632,538,763,437,329,942,835,280,940,557,566,329,160,685,101,243,198,610,430,502,400,977,319,302,616,951,336,887,295,41,222,1,380,147,841,584,941,616,816,274,850,946,231,642,858,518,63,878,467,573,848,151,295
MPW,18480,-272.0,20983.0,19655.0,21255.0,19945.0,4.630000114440918,987.0,977.0,507.3299865722656,10.0,1.0,270.7194519042969,258,729,885,504,148,232,10,413,350,444,743,77,241,578,728,987,304,134,900,395,538,500,842,190,908,793,168,638,425,752,320,753,854,541,704,844,357,419,361,240,600,541,258,228,709,285,562,632,538,763,437,329,942,835,280,940,557,566,329,160,685,101,243,198,610,430,502,400,977,319,302,616,951,336,887,295,41,222,1,380,147,841,584,941,616,816,274,850,946,231,642,858,518,63,878,467,573,848,151,295
MPW,20790,240.0,23075.0,20807.0,22835.0,21794.0,4.630000114440918,987.0,977.0,507.3299865722656,10.0,1.0,270.7194519042969,258,729,885,504,148,232,10,413,350,444,743,77,241,578,728,987,304,134,900,395,538,500,842,190,908,793,168,638,425,752,320,753,854,541,704,844,357,419,361,240,600,541,258,228,709,285,562,632,538,763,437,329,942,835,280,940,557,566,329,160,685,101,243,198,610,430,502,400,977,319,302,616,951,336,887,295,41,222,1,380,147,841,584,941,616,816,274,850,946,231,642,858,518,63,878,467,573,848,151,295
MPW,24479,52.0,25683.0,24321.0,25631.0,25172.0,0.699999988079071,989.0,983.0,536.469970703125,64.0,37.0,286.5308532714844,117,379,64,571,725,311,497,413,878,208,694,848,736,503,691,987,981,562,433,720,973,585,135,394,178,989,456,134,579,189,697,854,411,339,704,474,687,933,361,238,925,503,357,70,709,285,511,632,898,202,201,727,972,92,280,940,312,873,169,537,693,356,243,963,519,430,983,915,875,874,717,380,158,738,404,521,477,148,505,66,660,886,848,828,738,836,359,705,880,874,473,453,61,98,67,925,136,37,541,454
